client_id,avg_balance,total_spending,total_transactions,registration_date
1,359189.1617180152,398622.64640482434,98,2025-03-27 16:15:47.134078
2,1892575.552099186,1425209.0304040052,91,2023-08-01 16:15:47.135432
3,105312.14872198238,300337.1180711966,95,2023-08-29 16:15:47.136524
4,20984.810781590633,490282.90953310777,99,2024-06-20 16:15:47.138011
5,224225.92131023726,364238.6670683545,101,2023-09-25 16:15:47.139052
6,2490875.835842206,226578.0771633987,95,2022-12-30 16:15:47.140611
7,6695.814866166754,1236193.8344201564,103,2024-01-23 16:15:47.143113
8,266675.74209310935,303143.06938458525,93,2023-05-15 16:15:47.145129
9,1261390.5181276188,1379750.6660701933,93,2023-11-30 16:15:47.146344
10,34825.16982442709,451450.304920884,97,2023-12-24 16:15:47.147504
11,315114.64571771165,380293.2673231095,108,2024-06-03 16:15:47.148531
12,154047.0467689327,458982.7515232378,111,2023-05-20 16:15:47.149873
13,2685707.362172272,273919.9779848406,102,2025-05-18 16:15:47.151575
14,120328.66098510649,1008624.7550427231,94,2025-04-12 16:15:47.153143
15,40345.102998642535,534835.1154039586,107,2023-10-18 16:15:47.154272
16,2210950.4325679224,2146843.217645591,122,2023-08-08 16:15:47.156125
17,8854.009749975385,502646.50367204164,116,2024-08-10 16:15:47.158943
18,176786.75235178962,380584.2238025266,95,2024-03-17 16:15:47.161362
19,156559.87015888674,191418.0072833289,69,2024-08-07 16:15:47.163907
20,2226626.6780342585,252298.45239367793,94,2024-07-24 16:15:47.166257
21,16427.292239398605,1229408.7837004378,101,2024-12-16 16:15:47.168767
22,114786.80918655907,374425.901469407,86,2023-07-23 16:15:47.170831
23,1194063.3598705628,1441681.924635697,88,2023-01-15 16:15:47.172795
24,129105.12102086656,472518.09084931854,100,2025-01-09 16:15:47.174892
25,164242.08746414355,326390.96218824893,110,2023-04-26 16:15:47.176829
26,154245.383804709,379739.6759212291,96,2025-07-07 16:15:47.179280
27,2888545.58742779,242461.7736908164,101,2024-02-14 16:15:47.181207
28,7441.748239996324,1200002.1113277117,113,2024-08-20 16:15:47.183596
29,223564.3890985904,405358.55082842545,104,2023-05-28 16:15:47.186434
30,1577873.7788705204,1322092.8517666252,78,2023-06-19 16:15:47.189308
31,115858.26165236022,474978.2739964256,109,2023-07-04 16:15:47.191498
32,130048.99756932663,452384.6920869218,117,2023-06-01 16:15:47.193590
33,153081.96204695187,450828.60331904463,120,2024-10-20 16:15:47.196212
34,2568276.417660085,237131.8626251193,95,2025-04-03 16:15:47.198965
35,83724.84279330271,1303869.3043917282,116,2024-12-24 16:15:47.202120
36,113896.72936512309,450676.7130249612,127,2023-12-17 16:15:47.204443
37,1637150.9615441253,1449030.920068841,95,2024-10-28 16:15:47.206298
38,1680.030777254306,411603.225625372,84,2024-11-12 16:15:47.209121
39,136605.69106770778,421119.94533492863,97,2023-06-14 16:15:47.211888
40,206825.529733417,292410.8121319448,103,2024-02-02 16:15:47.215853
41,3104519.4083627397,177729.35158737164,101,2024-09-14 16:15:47.217918
42,4471.6457883081885,1028894.4346814202,88,2023-09-20 16:15:47.220295
43,153091.3541168858,477013.1140798493,106,2023-11-22 16:15:47.222569
44,1002085.1286246459,1735944.3943545746,99,2025-01-25 16:15:47.225344
45,115566.3938569349,492199.6833450314,102,2024-09-14 16:15:47.227500
46,218760.98033109377,401948.4453079941,110,2024-05-31 16:15:47.230477
47,153726.03417778516,552476.443223753,113,2024-03-23 16:15:47.233800
48,3420457.41488022,282129.75001416635,125,2024-07-19 16:15:47.236388
49,14840.136166884708,1373752.7474489168,104,2024-08-22 16:15:47.238084
50,175098.24154803355,469589.5928166631,109,2025-06-22 16:15:47.239805
51,2079581.8377046066,1682619.1228295157,104,2024-10-06 16:15:47.242551
52,142878.2988726812,415798.0244653393,97,2024-05-31 16:15:47.245389
53,110214.55428409741,483563.47354414844,113,2023-12-26 16:15:47.247493
54,256297.2859588733,365775.74456094863,105,2024-07-08 16:15:47.248849
55,2997354.734247914,245715.91344838857,101,2023-03-28 16:15:47.250221
56,4072.2608074365044,1358961.4771516589,103,2024-08-28 16:15:47.252150
57,133787.46431182692,482977.96465092886,95,2023-01-15 16:15:47.253308
58,1456725.7985970937,1438766.2303946153,88,2024-04-29 16:15:47.254439
59,284514.06517155276,379395.40733363846,96,2024-12-25 16:15:47.255438
60,242626.56569385083,396032.68767885666,99,2024-08-09 16:15:47.256428
61,224350.7117063341,357992.3118420734,99,2023-08-19 16:15:47.258906
62,2746174.430811213,201364.74697338513,102,2023-05-22 16:15:47.261034
63,204.84359042653384,1275584.7344981045,102,2025-08-12 16:15:47.263892
64,81064.24501426106,462948.7085124427,91,2024-01-14 16:15:47.265964
65,1651436.8744620723,1604731.9208403374,97,2025-07-04 16:15:47.267097
66,156932.59605327054,289278.1998733927,98,2025-02-26 16:15:47.268274
67,164896.18814453363,441268.5436594919,123,2024-07-03 16:15:47.269284
68,57825.491041726134,579466.2958097373,108,2023-06-13 16:15:47.270383
69,2430114.944554495,293710.9965361324,100,2025-04-27 16:15:47.271523
70,3186.9533882973656,1254905.1819916465,101,2023-10-30 16:15:47.272856
